ticker,market,price,ret_1m,ret_3m,above_ma200,volume_ratio,rsi14,slowdown,vol_1m,revenue_growth,earnings_growth,pe_improve,forward_pe,rising_score,plateau_risk,outlook,score,news_tone,market_tone,direction,range_low,range_high,wide_low,wide_high
6861.T,JP,79600.0,-0.012491275898140253,0.05562175984895057,0.16796717819646734,1.0009966715927447,54.9356622210653,0.03103186251445711,0.1175,0.328,0.51,0.9857005785624569,42.62634,74.0,68.0,頭打ち注意,63.5,中立,中立,横ばい,70775.39,89524.9,63225.56,100215.16
7203.T,JP,2989.5,-0.043359999999999954,0.10476718403547669,-0.05506240395883755,0.9719835994610501,45.52501521361524,0.07828239467849218,0.091,0.104,0.869,0.9167560951353334,9.220591,60.0,44.0,上昇していない,59.0,中立,中立,横ばい,2729.55,3274.2,2501.3,3572.99
9984.T,JP,6150.0,0.2361809045226131,-0.055734684477199425,0.1935612764948893,1.396253566351009,53.63224093723117,-0.25475913268167955,0.2506,0.109,-0.178,0.3494515143864819,20.826982,57.0,42.0,上昇していない,57.2,中立,中立,横ばい,4786.67,7901.62,3763.1,10050.88
6758.T,JP,3710.0,-0.036363636363636376,0.17442228553339656,0.036025415427985985,0.7830274874981061,48.124767968240086,0.09450439820810189,0.0998,0.082,0.476,0.9701333651472539,20.251093,54.0,67.0,頭打ち注意,48.8,追い風,中立,横ばい,3357.5,4099.5,3050.66,4511.85
8035.T,JP,56520.0,0.024841341795104332,-0.22532894736842102,0.1480517362792213,0.8621820006137151,55.922806541905295,-0.09995099091791133,0.1647,0.333,0.404,0.9763128352073472,44.149353,55.0,79.0,上昇していない,46.5,追い風,中立,やや上向き,47935.06,66642.46,40922.9,78061.68
NVDA,US,225.07,0.07470120044415562,0.1703207582185422,0.13028248107621754,0.7479124458706599,55.30137808993096,-0.01792761437130822,0.109,1.059,1.278,1.982633301996412,14.351548,70.0,47.0,様子見,65.8,追い風,逆風,やや上向き,201.82,250.99,181.77,278.68
MSFT,US,516.17,0.039889574284791784,0.3865503487022235,0.19869539783362966,0.8511831696342187,63.31368540633151,0.08896054194928271,0.0936,0.177,0.317,1.32046176430332,21.801512,67.0,73.0,頭打ち注意,57.0,中立,逆風,やや下向き,470.03,566.84,429.62,620.15
GOOGL,US,343.92,0.006260482093015662,0.020009695439034525,0.01806436996302896,1.0392892459393446,49.77431726252061,0.0004094163866625129,0.0911,0.242,2.94,0.747577004703397,23.083103,58.0,48.0,様子見,56.5,中立,逆風,横ばい,313.96,376.74,287.66,411.19
AMZN,US,249.67,-0.04076379537464292,0.07297260539508921,0.03662954936102336,0.984068785156797,44.53594345772326,0.065087997173006,0.0979,0.196,2.423,0.8364299962909948,24.033398,54.0,56.0,様子見,51.5,追い風,逆風,横ばい,226.38,275.35,206.07,302.49
AAPL,US,341.07,0.08811610796475167,0.2029183425915062,0.1867931880978133,0.6861758380044902,65.7091470972995,-0.020476660434249602,0.071,0.164,0.287,1.0979784007969777,35.582424,51.0,76.0,頭打ち注意,44.2,中立,逆風,下向き,317.69,366.17,296.76,392.0
